call_close_date_and_time,call_creation_date_and_time,call_current_address,dispatch_time,call_number,call_type,incident_number,incident_ori,unit_id,source_file
01/01/2023 22:02:52,01/01/2023 21:38:57,3720 N RESERVE ST ,01/01/2023 21:39:58,815,Fire Alarm,2023-00000030,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 22:02:52,01/01/2023 21:38:57,3720 N RESERVE ST ,01/01/2023 21:39:58,815,Fire Alarm,2023-00000030,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 22:02:52,01/01/2023 21:38:57,3720 N RESERVE ST ,01/01/2023 21:39:58,815,Fire Alarm,2023-00000030,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 23:34:20,01/01/2023 22:05:54,4852 KENDRICK PL ,01/01/2023 22:08:04,824,Partner Family Member Assault,2023-00000031,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 23:03:41,01/01/2023 22:40:49,1535 LIBERTY LN ,01/01/2023 22:42:20,826,Medical Call BLS,2023-00000032,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/01/2023 23:49:33,01/01/2023 23:06:03,403 SW HIGGINS AVE ,01/01/2023 23:07:42,831,Medical Transfer,2023-00000033,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 00:54:50,01/02/2023 00:24:33,VAN BUREN ST / I 90 RAMP,01/02/2023 00:30:06,842,Medical Transfer,2023-00000034,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 01:25:27,01/02/2023 00:55:35,724 E TRAVOIS ,01/02/2023 00:57:41,846,Medical Call ALS,2023-00000035,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 05:18:10,01/02/2023 03:22:53,430 S 5TH ST E,01/02/2023 03:30:28,851,Partner Family Member Assault,2023-00000036,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 04:17:14,01/02/2023 03:53:09,430 S 5TH ST E,01/02/2023 03:53:47,853,Medical Call BLS,2023-00000037,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 05:13:26,01/02/2023 04:49:38,3602 STEPHENS AVE ,01/02/2023 04:51:26,856,Medical Transfer,2023-00000038,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 06:46:48,01/02/2023 06:11:12,2430 WYLIE AVE ,01/02/2023 06:12:59,859,Medical Call ALS,2023-00000039,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 06:46:49,01/02/2023 06:30:17,4100 MULLAN RD,01/02/2023 06:32:24,860,Medical Call BLS,2023-00000040,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 09:31:17,01/02/2023 09:10:55,6327 SHOOTING CENTER LN ,01/02/2023 09:13:15,873,Fire Illegal Burn,2023-00000041,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 10:01:56,01/02/2023 09:48:33,211 N HIGGINS AVE ,01/02/2023 09:51:47,880,Fire Alarm,2023-00000042,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 10:01:56,01/02/2023 09:48:33,211 N HIGGINS AVE ,01/02/2023 09:51:47,880,Fire Alarm,2023-00000042,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 10:01:56,01/02/2023 09:48:33,211 N HIGGINS AVE ,01/02/2023 09:51:47,880,Fire Alarm,2023-00000042,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 10:46:39,01/02/2023 10:09:54,3620 AMERICAN WAY ,01/02/2023 10:11:37,884,Medical Call ALS,2023-00000043,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 10:40:30,01/02/2023 10:11:20,1208 COOPER ST ,01/02/2023 10:13:16,885,Medical Transfer,2023-00000044,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 11:17:12,01/02/2023 10:41:44,1941 MCDONALD AVE ,01/02/2023 10:43:10,895,Medical Call BLS,2023-00000046,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 14:34:57,01/02/2023 13:56:59,1 CITI LODGE ISLAND ,01/02/2023 13:58:18,948,Assist Fire,2023-00000048,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 14:34:57,01/02/2023 13:56:59,1 CITI LODGE ISLAND ,01/02/2023 13:58:18,948,Assist Fire,2023-00000048,4001,138,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 14:34:57,01/02/2023 13:56:59,1 CITI LODGE ISLAND ,01/02/2023 13:58:18,948,Assist Fire,2023-00000048,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 14:34:57,01/02/2023 13:56:59,1 CITI LODGE ISLAND ,01/02/2023 13:58:18,948,Assist Fire,2023-00000048,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 14:49:55,01/02/2023 14:04:35,200 S ORANGE ST ,01/02/2023 14:06:30,950,Assist Fire,2023-00000049,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 15:35:00,01/02/2023 15:21:34,1804 NORTH AVE W ,01/02/2023 15:24:11,969,Assist Fire,2023-00000051,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 16:49:33,01/02/2023 15:57:51,2400 BROOKS ST ,01/02/2023 15:59:21,986,Accident Injury,2023-00000052,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 16:49:33,01/02/2023 15:57:51,2400 BROOKS ST ,01/02/2023 15:59:21,986,Accident Injury,2023-00000052,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 16:49:33,01/02/2023 15:57:51,2400 BROOKS ST ,01/02/2023 15:59:21,986,Accident Injury,2023-00000052,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 16:51:30,01/02/2023 16:24:08,3100 GREAT NORTHERN AVE ,01/02/2023 16:26:08,995,Medical Call ALS,2023-00000054,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 17:45:29,01/02/2023 17:12:17,3621 BROOKS ST ,01/02/2023 17:13:33,7,Medical Call BLS,2023-00000055,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 18:10:06,01/02/2023 17:44:49,900 SPARTAN DR ,01/02/2023 17:45:58,13,Medical Call ALS,2023-00000056,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 19:25:03,01/02/2023 18:52:06,149 W BROADWAY ,01/02/2023 18:53:46,29,Medical Transfer,2023-00000057,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 20:12:39,01/02/2023 19:36:47,1644 S 5TH ST W ,01/02/2023 19:40:07,41,Medical Transfer,2023-00000058,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 20:16:13,01/02/2023 20:00:18,337 N HIGGINS AVE ,01/02/2023 20:01:57,50,Medical Transfer,2023-00000060,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 23:28:23,01/02/2023 20:29:26,800 W BROADWAY ,01/02/2023 20:32:22,59,Theft,2023-00000061,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 21:37:18,01/02/2023 21:14:01,10475 ORAL ZUMWALT WAY ,01/02/2023 21:15:02,71,Fire Alarm,2023-00000062,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 21:54:04,01/02/2023 21:29:39,1110 W BROADWAY ,01/02/2023 21:34:10,74,Medical Call BLS,2023-00000063,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 22:36:32,01/02/2023 22:07:41,2775 EXPO PKWY,01/02/2023 22:11:35,82,Medical Call BLS,2023-00000065,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 22:37:00,01/02/2023 22:09:02,1021 S 5TH ST W ,01/02/2023 22:10:42,84,Medical Call BLS,2023-00000064,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 23:03:29,01/02/2023 22:32:07,801 N ORANGE ST ,01/02/2023 22:33:58,87,Medical Call ALS,2023-00000066,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/02/2023 23:53:35,01/02/2023 23:23:36,519 DICKINSON ST ,01/02/2023 23:26:35,94,Medical Call BLS,2023-00000067,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 00:22:08,01/02/2023 23:44:36,209 HICKORY ST,01/02/2023 23:46:58,100,Medical Call BLS,2023-00000068,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 03:27:29,01/03/2023 02:32:37,2412 SOUTH HILLS DR ,01/03/2023 02:48:02,116,Medical Call BLS,2023-00000069,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 04:27:35,01/03/2023 04:03:47,825 POPLAR ST ,01/03/2023 04:09:03,118,Medical Call ALS,2023-00000070,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 05:45:50,01/03/2023 05:07:11,4628 BAILEY ST ,01/03/2023 05:08:48,121,Medical Call BLS,2023-00000071,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 07:13:34,01/03/2023 06:17:19,1903 S 5TH ST W,01/03/2023 06:19:23,122,Medical Call BLS,2023-00000072,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 08:41:01,01/03/2023 07:53:05,3620 AMERICAN WAY ,01/03/2023 07:54:40,134,Medical Call ALS,2023-00000073,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 09:04:03,01/03/2023 08:29:48,243 EDDY AVE ,01/03/2023 08:31:38,146,Medical Transfer,2023-00000074,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 12:53:42,01/03/2023 12:01:39,3615 BROOKS ST ,01/03/2023 12:04:16,205,Medical Call ALS,2023-00000076,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 13:11:07,01/03/2023 12:14:10,2412 SOUTH HILLS DR ,01/03/2023 12:15:57,209,Medical Call ALS,2023-00000078,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 14:46:35,01/03/2023 14:02:11,1110 W BROADWAY ,01/03/2023 14:05:36,253,Medical Call BLS,2023-00000081,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 17:42:01,01/03/2023 16:37:17,PALMER ST  / W BROADWAY ,01/03/2023 16:40:12,305,Accident Injury,2023-00000082,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 17:55:03,01/03/2023 16:52:19,RESERVE ST  / S 14TH ST W ,01/03/2023 17:12:18,311,Accident Injury,2023-00000084,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 17:55:03,01/03/2023 16:52:19,RESERVE ST  / S 14TH ST W ,01/03/2023 17:12:18,311,Accident Injury,2023-00000084,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 17:55:03,01/03/2023 16:52:19,RESERVE ST  / S 14TH ST W ,01/03/2023 17:12:18,311,Accident Injury,2023-00000084,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 18:04:02,01/03/2023 17:19:40,2833 FORT MISSOULA RD ,01/03/2023 17:22:20,320,Medical Transfer,2023-00000085,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 18:15:40,01/03/2023 17:23:56,3710 AMERICAN WAY ,01/03/2023 17:25:30,322,Medical Call BLS,2023-00000086,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 19:03:35,01/03/2023 18:26:40,1665 MILWAUKEE WAY ,01/03/2023 18:28:40,343,Medical Call ALS,2023-00000088,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 19:50:58,01/03/2023 19:31:44,1273 DAKOTA ST ,01/03/2023 19:34:05,355,Medical Transfer,2023-00000089,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 20:36:50,01/03/2023 20:14:44,410 N SURREY ST ,01/03/2023 20:16:29,366,Medical Call BLS,2023-00000090,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 21:21:22,01/03/2023 20:32:00,301 W FRONT ST ,01/03/2023 20:33:59,369,Medical Call BLS,2023-00000091,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 20:59:10,01/03/2023 20:36:19,101 INTERNATIONAL DR ,01/03/2023 20:36:45,370,Assist Fire,2023-00000092,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 22:37:32,01/03/2023 21:58:34,900 MARSHALL ST ,01/03/2023 22:01:32,382,Medical Call BLS,2023-00000093,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 22:55:51,01/03/2023 22:08:05,3800 RUSSELL ST ,01/03/2023 22:11:09,389,Emergency Evaluation,2023-00000094,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/03/2023 23:48:43,01/03/2023 23:19:56,3104 TINA AVE,01/03/2023 23:23:22,397,Medical Call BLS,2023-00000095,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 02:49:55,01/04/2023 01:58:31,201 W MAIN ST ,01/04/2023 02:00:13,414,Medical Call BLS,2023-00000096,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 06:37:13,01/04/2023 06:12:56,906 HILDA AVE ,01/04/2023 06:14:50,432,Fire Carbon Monoxide Alarm,2023-00000097,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 08:37:58,01/04/2023 08:01:50,2605 ANTHONY LN ,01/04/2023 08:03:06,447,Medical Transfer,2023-00000098,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 10:02:54,01/04/2023 09:05:04,2630 ANTHONY LN,01/04/2023 09:06:37,463,Medical Call ALS,2023-00000100,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 10:03:09,01/04/2023 09:26:01,2673 PALMER ST ,01/04/2023 09:27:32,466,Medical Call BLS,2023-00000101,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:12:57,01/04/2023 09:31:37,1051 S 2ND ST W ,01/04/2023 09:32:44,469,Unattended Death,2023-00000102,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:12:57,01/04/2023 09:31:37,1051 S 2ND ST W ,01/04/2023 09:42:04,469,Unattended Death,2023-00000102,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:12:57,01/04/2023 09:31:37,1051 S 2ND ST W ,01/04/2023 09:42:05,469,Unattended Death,2023-00000102,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 10:58:37,01/04/2023 10:01:28,725 W ALDER ST ,01/04/2023 10:25:50,477,Medical Call BLS,2023-00000104,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 12:05:26,01/04/2023 11:45:54,1106 HAWTHORN ST,01/04/2023 11:47:22,512,Fire Gas Smell Inside a Building,2023-00000105,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 12:05:26,01/04/2023 11:45:54,1106 HAWTHORN ST,01/04/2023 11:47:22,512,Fire Gas Smell Inside a Building,2023-00000105,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 12:05:26,01/04/2023 11:45:54,1106 HAWTHORN ST,01/04/2023 11:47:22,512,Fire Gas Smell Inside a Building,2023-00000105,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 13:16:21,01/04/2023 12:55:20,108 CAMPUS DR ,01/04/2023 12:56:23,549,Medical Call BLS,2023-00000107,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:16:06,01/04/2023 12:56:11,3400 BROOKS ST ,01/04/2023 12:57:31,550,Medical Call BLS,2023-00000108,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:15:53,01/04/2023 13:33:25,101 E FRONT ST ,01/04/2023 13:39:31,567,Medical Call BLS,2023-00000110,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 14:21:39,01/04/2023 13:53:59,909 W CENTRAL AVE ,01/04/2023 13:54:57,575,Medical Call BLS,2023-00000111,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 16:43:30,01/04/2023 16:00:32,BYRON ST  / SHERWOOD ST ,01/04/2023 16:03:47,617,MedicaL Standby ALS,2023-00000112,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 17:10:46,01/04/2023 16:52:19,3710 AMERICAN WAY ,01/04/2023 16:54:13,635,Medical Transfer,2023-00000114,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 18:15:01,01/04/2023 17:02:08,3021 PALMER ST ,01/04/2023 17:03:41,639,Medical Call BLS,2023-00000115,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 18:11:03,01/04/2023 17:31:13,337 N HIGGINS AVE ,01/04/2023 17:32:50,650,Medical Call ALS,2023-00000117,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 19:20:46,01/04/2023 17:53:23,NORTH AVE W  / EATON ST ,01/04/2023 17:55:11,659,Accident Injury,2023-00000119,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 19:20:46,01/04/2023 17:53:23,NORTH AVE W  / EATON ST ,01/04/2023 17:55:11,659,Accident Injury,2023-00000119,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 19:20:46,01/04/2023 17:53:23,NORTH AVE W  / EATON ST ,01/04/2023 17:55:11,659,Accident Injury,2023-00000119,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 18:32:50,01/04/2023 17:55:25,705 S 1ST ST W ,01/04/2023 17:57:56,660,Medical Call BLS,2023-00000120,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 21:01:41,01/04/2023 18:13:46,515 RESERVE ST ,01/04/2023 18:15:53,665,Driving Under the Influence,2023-00000121,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 20:45:15,01/04/2023 20:24:20,1303 E BROADWAY ,01/04/2023 20:26:15,688,Medical Call ALS,2023-00000122,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 22:02:15,01/04/2023 21:23:53,4761 GLENEAGLE WAY,01/04/2023 21:27:05,700,Fire Illegal Burn,2023-00000123,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 21:52:13,01/04/2023 21:44:58,1100 W KENT AVE ,01/04/2023 21:48:03,704,Medical Transfer,2023-00000124,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/04/2023 23:34:02,01/04/2023 22:53:27,4000 MULLAN RD ,01/04/2023 22:56:27,715,Assist Fire,2023-00000125,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 00:39:23,01/05/2023 00:23:12,3602 STEPHENS AVE ,01/05/2023 00:25:07,729,Medical Transfer,2023-00000126,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 00:57:21,01/05/2023 00:28:30,5310 GRANT CREEK RD ,01/05/2023 00:30:55,731,Medical Call BLS,2023-00000127,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 04:37:29,01/05/2023 04:03:47,1919 NORTH AVE W ,01/05/2023 04:09:03,752,Medical Transfer,2023-00000128,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 05:14:25,01/05/2023 04:40:20,600 CREGG LN ,01/05/2023 04:41:40,755,Arson,2023-00000129,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 05:14:25,01/05/2023 04:40:20,600 CREGG LN ,01/05/2023 04:41:40,755,Arson,2023-00000129,4001,136,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 05:14:25,01/05/2023 04:40:20,600 CREGG LN ,01/05/2023 04:41:40,755,Arson,2023-00000129,4001,110,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 05:14:25,01/05/2023 04:40:20,600 CREGG LN ,01/05/2023 04:41:40,755,Arson,2023-00000129,4001,142,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 06:19:00,01/05/2023 05:49:36,405 W KENT AVE ,01/05/2023 05:52:39,762,Medical Call BLS,2023-00000130,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 06:41:13,01/05/2023 05:59:44,2629 BRIGGS ST ,01/05/2023 06:00:54,764,Medical Call ALS,2023-00000131,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 08:57:32,01/05/2023 08:25:32,401 W RAILROAD ST ,01/05/2023 08:27:02,784,Medical Call ALS,2023-00000132,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 11:25:05,01/05/2023 08:36:17,3901 BROOKS ST ,01/05/2023 08:37:36,789,Disturbance,2023-00000133,4001,131,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 09:55:12,01/05/2023 09:22:33,900 N ORANGE ST,01/05/2023 09:25:57,801,Medical Call BLS,2023-00000134,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 09:55:12,01/05/2023 09:22:33,900 N ORANGE ST,01/05/2023 09:26:48,801,Medical Call BLS,2023-00000134,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 11:55:27,01/05/2023 11:10:08,32 CAMPUS DR ,01/05/2023 11:11:06,833,Fire Gas Smell Outside Building,2023-00000137,4001,121,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 12:09:32,01/05/2023 11:15:17,7144 UNCLE ROBERT LN ,01/05/2023 11:17:16,836,Medical Call ALS,2023-00000139,4001,151,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 11:55:29,01/05/2023 11:15:27,3600 AMERICAN WAY ,01/05/2023 11:16:19,837,Medical Call BLS,2023-00000138,4001,141,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 11:55:29,01/05/2023 11:15:27,3600 AMERICAN WAY ,01/05/2023 11:17:44,837,Medical Call BLS,2023-00000138,4001,161,MFD Unit Times - 2023 - 01-03_Disp.xlsx
01/05/2023 12:35:22,01/05/2023 12:08:08,900 N ORANGE ST,01/05/2023 12:09:55,861,Medical Call BLS,2023-00000142,4001,111,MFD Unit Times - 2023 - 01-03_Disp.xlsx
