response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000041_873_121,2023-00000041,873,121,2023-01-02 09:13:15,01/02/2023 09:10:55,Fire Illegal Burn,6327 SHOOTING CENTER LN ,,,,,140.0
2023-00000042_880_121,2023-00000042,880,121,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,,,,,194.0
2023-00000042_880_111,2023-00000042,880,111,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,2023-01-02 09:51:55,2023-01-02 09:56:03,8.0,248.0,194.0
2023-00000042_880_110,2023-00000042,880,110,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,,,,,194.0
2023-00000043_884_141,2023-00000043,884,141,2023-01-02 10:11:37,01/02/2023 10:09:54,Medical Call Als,3620 AMERICAN WAY ,2023-01-02 10:12:51,2023-01-02 10:15:03,74.0,132.0,103.0
2023-00000046_895_131,2023-00000046,895,131,2023-01-02 10:43:10,01/02/2023 10:41:44,Medical Call Bls,1941 MCDONALD AVE ,2023-01-02 10:44:36,2023-01-02 10:47:59,86.0,203.0,86.0
2023-00000048_948_111,2023-00000048,948,111,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 14:00:04,2023-01-02 14:03:15,106.0,191.0,79.0
2023-00000048_948_141,2023-00000048,948,141,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 14:00:10,2023-01-02 14:03:39,112.0,209.0,79.0
2023-00000048_948_110,2023-00000048,948,110,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 13:59:47,2023-01-02 14:03:46,89.0,239.0,79.0
2023-00000048_948_138,2023-00000048,948,138,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,,,,,79.0
2023-00000049_950_121,2023-00000049,950,121,2023-01-02 14:06:30,01/02/2023 14:04:35,Assist Fire,200 S ORANGE ST ,2023-01-02 14:08:09,2023-01-02 14:11:56,99.0,227.0,115.0
2023-00000051_969_121,2023-00000051,969,121,2023-01-02 15:24:11,01/02/2023 15:21:34,Assist Fire,1804 NORTH AVE W ,2023-01-02 15:25:07,2023-01-02 15:31:00,56.0,353.0,157.0
2023-00000054_995_141,2023-00000054,995,141,2023-01-02 16:26:08,01/02/2023 16:24:08,Medical Call Als,3100 GREAT NORTHERN AVE ,2023-01-02 16:26:55,2023-01-02 16:28:37,47.0,102.0,120.0
2023-00000055_7_131,2023-00000055,7,131,2023-01-02 17:13:33,01/02/2023 17:12:17,Medical Call Bls,3621 BROOKS ST ,2023-01-02 17:14:38,2023-01-02 17:19:21,65.0,283.0,76.0
2023-00000056_13_131,2023-00000056,13,131,2023-01-02 17:45:58,01/02/2023 17:44:49,Medical Call Als,900 SPARTAN DR ,2023-01-02 17:47:52,2023-01-02 17:51:07,114.0,195.0,69.0
2023-00000062_71_151,2023-00000062,71,151,2023-01-02 21:15:02,01/02/2023 21:14:01,Fire Alarm,10475 ORAL ZUMWALT WAY ,2023-01-02 21:16:56,,114.0,,61.0
2023-00000063_74_111,2023-00000063,74,111,2023-01-02 21:34:10,01/02/2023 21:29:39,Medical Call Bls,1110 W BROADWAY ,2023-01-02 21:34:57,2023-01-02 21:41:33,47.0,396.0,271.0
2023-00000064_84_121,2023-00000064,84,121,2023-01-02 22:10:42,01/02/2023 22:09:02,Medical Call Bls,1021 S 5TH ST W ,2023-01-02 22:12:34,2023-01-02 22:16:21,112.0,227.0,100.0
2023-00000065_82_141,2023-00000065,82,141,2023-01-02 22:11:35,01/02/2023 22:07:41,Medical Call Bls,2775 EXPO PKWY,2023-01-02 22:13:06,2023-01-02 22:18:44,91.0,338.0,234.0
2023-00000066_87_111,2023-00000066,87,111,2023-01-02 22:33:58,01/02/2023 22:32:07,Medical Call Als,801 N ORANGE ST ,2023-01-02 22:35:53,2023-01-02 22:55:25,115.0,1172.0,111.0
2023-00000067_94_111,2023-00000067,94,111,2023-01-02 23:26:35,01/02/2023 23:23:36,Medical Call Bls,519 DICKINSON ST ,2023-01-02 23:27:51,2023-01-02 23:33:29,76.0,338.0,179.0
2023-00000068_100_121,2023-00000068,100,121,2023-01-02 23:46:58,01/02/2023 23:44:36,Medical Call Bls,209 HICKORY ST,2023-01-02 23:49:11,2023-01-02 23:54:00,133.0,289.0,142.0
2023-00000071_121_141,2023-00000071,121,141,2023-01-03 05:08:48,01/03/2023 05:07:11,Medical Call Bls,4628 BAILEY ST ,2023-01-03 05:10:40,2023-01-03 05:18:45,112.0,485.0,97.0
2023-00000072_122_121,2023-00000072,122,121,2023-01-03 06:19:23,01/03/2023 06:17:19,Medical Call Bls,1903 S 5TH ST W,2023-01-03 06:21:10,2023-01-03 06:27:20,107.0,370.0,124.0
2023-00000073_134_141,2023-00000073,134,141,2023-01-03 07:54:40,01/03/2023 07:53:05,Medical Call Als,3620 AMERICAN WAY ,2023-01-03 07:56:13,2023-01-03 07:58:54,93.0,161.0,95.0
2023-00000076_205_131,2023-00000076,205,131,2023-01-03 12:04:16,01/03/2023 12:01:39,Medical Call Als,3615 BROOKS ST ,2023-01-03 12:05:25,2023-01-03 12:08:47,69.0,202.0,157.0
2023-00000078_209_121,2023-00000078,209,121,2023-01-03 12:15:57,01/03/2023 12:14:10,Medical Call Als,2412 SOUTH HILLS DR ,2023-01-03 12:16:41,,44.0,,107.0
2023-00000081_253_111,2023-00000081,253,111,2023-01-03 14:05:36,01/03/2023 14:02:11,Medical Call Bls,1110 W BROADWAY ,,,,,205.0
2023-00000086_322_141,2023-00000086,322,141,2023-01-03 17:25:30,01/03/2023 17:23:56,Medical Call Bls,3710 AMERICAN WAY ,2023-01-03 17:26:34,2023-01-03 17:29:52,64.0,198.0,94.0
2023-00000088_343_141,2023-00000088,343,141,2023-01-03 18:28:40,01/03/2023 18:26:40,Medical Call Als,1665 MILWAUKEE WAY ,2023-01-03 18:29:50,2023-01-03 18:34:26,70.0,276.0,120.0
2023-00000090_366_141,2023-00000090,366,141,2023-01-03 20:16:29,01/03/2023 20:14:44,Medical Call Bls,410 N SURREY ST ,2023-01-03 20:17:20,2023-01-03 20:22:03,51.0,283.0,105.0
2023-00000091_369_111,2023-00000091,369,111,2023-01-03 20:33:59,01/03/2023 20:32:00,Medical Call Bls,301 W FRONT ST ,2023-01-03 20:34:52,2023-01-03 20:54:11,53.0,1159.0,119.0
2023-00000092_370_141,2023-00000092,370,141,2023-01-03 20:36:45,01/03/2023 20:36:19,Assist Fire,101 INTERNATIONAL DR ,2023-01-03 20:37:38,2023-01-03 20:42:02,53.0,264.0,26.0
2023-00000093_382_121,2023-00000093,382,121,2023-01-03 22:01:32,01/03/2023 21:58:34,Medical Call Bls,900 MARSHALL ST ,2023-01-03 22:04:31,2023-01-03 22:08:32,179.0,241.0,178.0
2023-00000095_397_141,2023-00000095,397,141,2023-01-03 23:23:22,01/03/2023 23:19:56,Medical Call Bls,3104 TINA AVE,2023-01-03 23:24:46,2023-01-03 23:28:43,84.0,237.0,206.0
2023-00000096_414_111,2023-00000096,414,111,2023-01-04 02:00:13,01/04/2023 01:58:31,Medical Call Bls,201 W MAIN ST ,2023-01-04 02:02:43,2023-01-04 02:06:15,150.0,212.0,102.0
2023-00000097_432_121,2023-00000097,432,121,2023-01-04 06:14:50,01/04/2023 06:12:56,Fire Carbon Monoxide Alarm,906 HILDA AVE ,2023-01-04 06:17:34,2023-01-04 06:21:27,164.0,233.0,114.0
2023-00000100_463_131,2023-00000100,463,131,2023-01-04 09:06:37,01/04/2023 09:05:04,Medical Call Als,2630 ANTHONY LN,2023-01-04 09:07:52,2023-01-04 09:11:57,75.0,245.0,93.0
2023-00000101_466_141,2023-00000101,466,141,2023-01-04 09:27:32,01/04/2023 09:26:01,Medical Call Bls,2673 PALMER ST ,2023-01-04 09:28:50,2023-01-04 09:36:12,78.0,442.0,91.0
2023-00000105_512_111,2023-00000105,512,111,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside A Building,1106 HAWTHORN ST,2023-01-04 11:48:21,,59.0,,88.0
2023-00000105_512_141,2023-00000105,512,141,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside A Building,1106 HAWTHORN ST,2023-01-04 11:48:29,,67.0,,88.0
2023-00000105_512_110,2023-00000105,512,110,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside A Building,1106 HAWTHORN ST,2023-01-04 11:48:03,2023-01-04 11:53:57,41.0,354.0,88.0
2023-00000107_549_121,2023-00000107,549,121,2023-01-04 12:56:23,01/04/2023 12:55:20,Medical Call Bls,108 CAMPUS DR ,2023-01-04 12:57:53,2023-01-04 13:00:57,90.0,184.0,63.0
2023-00000108_550_131,2023-00000108,550,131,2023-01-04 12:57:31,01/04/2023 12:56:11,Medical Call Bls,3400 BROOKS ST ,,,,,80.0
2023-00000111_575_121,2023-00000111,575,121,2023-01-04 13:54:57,01/04/2023 13:53:59,Medical Call Bls,909 W CENTRAL AVE ,2023-01-04 13:56:35,,98.0,,58.0
2023-00000115_639_111,2023-00000115,639,111,2023-01-04 17:03:41,01/04/2023 17:02:08,Medical Call Bls,3021 PALMER ST ,,,,,93.0
2023-00000117_650_111,2023-00000117,650,111,2023-01-04 17:32:50,01/04/2023 17:31:13,Medical Call Als,337 N HIGGINS AVE ,2023-01-04 17:33:33,2023-01-04 17:36:33,43.0,180.0,97.0
2023-00000120_660_141,2023-00000120,660,141,2023-01-04 17:57:56,01/04/2023 17:55:25,Medical Call Bls,705 S 1ST ST W ,2023-01-04 17:59:19,2023-01-04 18:07:57,83.0,518.0,151.0
2023-00000122_688_111,2023-00000122,688,111,2023-01-04 20:26:15,01/04/2023 20:24:20,Medical Call Als,1303 E BROADWAY ,,2023-01-04 20:30:34,,,115.0
2023-00000123_700_141,2023-00000123,700,141,2023-01-04 21:27:05,01/04/2023 21:23:53,Fire Illegal Burn,4761 GLENEAGLE WAY,2023-01-04 21:29:18,2023-01-04 21:43:06,133.0,828.0,192.0
2023-00000125_715_141,2023-00000125,715,141,2023-01-04 22:56:27,01/04/2023 22:53:27,Assist Fire,4000 MULLAN RD ,2023-01-04 22:57:44,2023-01-04 23:04:36,77.0,412.0,180.0
2023-00000127_731_141,2023-00000127,731,141,2023-01-05 00:30:55,01/05/2023 00:28:30,Medical Call Bls,5310 GRANT CREEK RD ,2023-01-05 00:32:53,,118.0,,145.0
2023-00000130_762_121,2023-00000130,762,121,2023-01-05 05:52:39,01/05/2023 05:49:36,Medical Call Bls,405 W KENT AVE ,2023-01-05 05:54:47,2023-01-05 05:56:33,128.0,106.0,183.0
2023-00000131_764_131,2023-00000131,764,131,2023-01-05 06:00:54,01/05/2023 05:59:44,Medical Call Als,2629 BRIGGS ST ,2023-01-05 06:02:40,2023-01-05 06:08:09,106.0,329.0,70.0
2023-00000132_784_111,2023-00000132,784,111,2023-01-05 08:27:02,01/05/2023 08:25:32,Medical Call Als,401 W RAILROAD ST ,2023-01-05 08:27:58,2023-01-05 08:32:10,56.0,252.0,90.0
2023-00000134_801_111,2023-00000134,801,111,2023-01-05 09:25:57,01/05/2023 09:22:33,Medical Call Bls,900 N ORANGE ST,,,,,204.0
2023-00000134_801_161,2023-00000134,801,161,2023-01-05 09:26:48,01/05/2023 09:22:33,Medical Call Bls,900 N ORANGE ST,2023-01-05 09:26:53,2023-01-05 09:30:21,5.0,208.0,255.0
2023-00000137_833_121,2023-00000137,833,121,2023-01-05 11:11:06,01/05/2023 11:10:08,Fire Gas Smell Outside Building,32 CAMPUS DR ,2023-01-05 11:12:05,2023-01-05 11:18:31,59.0,386.0,58.0
2023-00000138_837_141,2023-00000138,837,141,2023-01-05 11:16:19,01/05/2023 11:15:27,Medical Call Bls,3600 AMERICAN WAY ,,,,,52.0
2023-00000139_836_151,2023-00000139,836,151,2023-01-05 11:17:16,01/05/2023 11:15:17,Medical Call Als,7144 UNCLE ROBERT LN ,2023-01-05 11:18:43,2023-01-05 11:23:36,87.0,293.0,119.0
2023-00000138_837_161,2023-00000138,837,161,2023-01-05 11:17:44,01/05/2023 11:15:27,Medical Call Bls,3600 AMERICAN WAY ,2023-01-05 11:17:48,2023-01-05 11:20:08,4.0,140.0,137.0
2023-00000142_861_111,2023-00000142,861,111,2023-01-05 12:09:55,01/05/2023 12:08:08,Medical Call Bls,900 N ORANGE ST,2023-01-05 12:10:59,2023-01-05 12:14:41,64.0,222.0,107.0
2023-00000144_884_131,2023-00000144,884,131,2023-01-05 13:23:16,01/05/2023 13:22:00,Medical Call Als,3605 RESERVE ST ,,,,,76.0
2023-00000145_895_111,2023-00000145,895,111,2023-01-05 13:47:04,01/05/2023 13:45:18,Medical Call Als,305 E FRONT ST ,2023-01-05 13:47:47,2023-01-05 13:51:01,43.0,194.0,106.0
2023-00000149_912_121,2023-00000149,912,121,2023-01-05 14:20:56,01/05/2023 14:19:27,Medical Call Bls,2205 OXFORD ST ,,,,,89.0
2023-00000149_912_141,2023-00000149,912,141,2023-01-05 14:22:00,01/05/2023 14:19:27,Medical Call Bls,2205 OXFORD ST ,2023-01-05 14:22:06,,6.0,,153.0
2023-00000152_919_141,2023-00000152,919,141,2023-01-05 14:36:08,01/05/2023 14:34:45,Medical Call Bls,GREAT NORTHERN AVE  / AMERICAN WAY ,2023-01-05 14:37:02,,54.0,,83.0
2023-00000154_930_111,2023-00000154,930,111,2023-01-05 15:04:28,01/05/2023 15:03:19,Medical Call Bls,2617 GILBERT AVE ,2023-01-05 15:05:24,2023-01-05 15:11:43,56.0,379.0,69.0
2023-00000156_944_111,2023-00000156,944,111,2023-01-05 15:54:03,01/05/2023 15:52:15,Medical Call Bls,900 N ORANGE ST ,2023-01-05 15:55:15,2023-01-05 15:58:55,72.0,220.0,108.0
2023-00000157_947_121,2023-00000157,947,121,2023-01-05 16:07:19,01/05/2023 16:05:59,Medical Call Bls,633 COOLEY ST ,2023-01-05 16:08:20,2023-01-05 16:19:04,61.0,644.0,80.0
2023-00000158_953_111,2023-00000158,953,111,2023-01-05 16:19:36,01/05/2023 16:18:41,Medical Call Bls,525 S 5TH ST E ,2023-01-05 16:20:00,2023-01-05 16:22:57,24.0,177.0,55.0
2023-00000161_970_121,2023-00000161,970,121,2023-01-05 17:05:33,01/05/2023 17:00:40,Fire Illegal Burn,2423 S 3RD ST W ,2023-01-05 17:06:45,,72.0,,293.0
2023-00000162_991_131,2023-00000162,991,131,2023-01-05 18:16:42,01/05/2023 18:14:05,Medical Call Bls,1513 ERNEST AVE,,,,,157.0
2023-00000162_991_121,2023-00000162,991,121,2023-01-05 18:17:44,01/05/2023 18:14:05,Medical Call Bls,1513 ERNEST AVE,2023-01-05 18:17:45,2023-01-05 18:25:39,1.0,474.0,219.0
2023-00000163_998_131,2023-00000163,998,131,2023-01-05 18:58:06,01/05/2023 18:57:14,Medical Cpr,2631 TANJA PT,,,,,52.0
2023-00000163_998_110,2023-00000163,998,110,2023-01-05 18:59:46,01/05/2023 18:57:14,Medical Cpr,2631 TANJA PT,,,,,152.0
2023-00000163_998_121,2023-00000163,998,121,2023-01-05 18:59:46,01/05/2023 18:57:14,Medical Cpr,2631 TANJA PT,2023-01-05 19:00:19,2023-01-05 19:06:09,33.0,350.0,152.0
2023-00000167_24_141,2023-00000167,24,141,2023-01-05 21:34:23,01/05/2023 21:32:08,Fire Illegal Burn,231 S GROVE ST ,2023-01-05 21:35:36,2023-01-05 21:44:07,73.0,511.0,135.0
2023-00000169_43_141,2023-00000169,43,141,2023-01-05 22:41:22,01/05/2023 22:37:06,Medical Call Als,3104 TINA AVE,2023-01-05 22:42:17,2023-01-05 22:45:18,55.0,181.0,256.0
2023-00000170_57_111,2023-00000170,57,111,2023-01-05 23:39:15,01/05/2023 23:35:44,Medical Call Bls,1110 W BROADWAY ,2023-01-05 23:41:06,,111.0,,211.0
2023-00000173_103_121,2023-00000173,103,121,2023-01-06 07:38:27,01/06/2023 07:36:49,Medical Call Bls,909 W CENTRAL AVE ,2023-01-06 07:39:33,2023-01-06 07:45:11,66.0,338.0,98.0
2023-00000176_146_141,2023-00000176,146,141,2023-01-06 10:02:59,01/06/2023 10:02:05,Medical Call Bls,1700 COOLEY ST ,,,,,54.0
2023-00000177_150_131,2023-00000177,150,131,2023-01-06 10:10:26,01/06/2023 10:08:34,Medical Call Bls,2901 BROOKS ST ,2023-01-06 10:11:02,2023-01-06 10:15:23,36.0,261.0,112.0
2023-00000181_181_121,2023-00000181,181,121,2023-01-06 11:11:52,01/06/2023 11:10:14,Medical Call Bls,1919 NORTH AVE W ,,,,,98.0
2023-00000182_188_151,2023-00000182,188,151,2023-01-06 11:29:15,01/06/2023 11:28:10,Medical Call Als,6630 LINDA VISTA BLVD ,2023-01-06 11:29:59,2023-01-06 11:33:48,44.0,229.0,65.0
2023-00000183_190_121,2023-00000183,190,121,2023-01-06 11:32:11,01/06/2023 11:30:46,Medical Call Bls,748 W SUSSEX AVE ,,,,,85.0
2023-00000185_213_131,2023-00000185,213,131,2023-01-06 12:29:45,01/06/2023 12:29:00,Medical Call Bls,3640 BROOKS ST ,,,,,45.0
2023-00000186_222_111,2023-00000186,222,111,2023-01-06 12:53:45,01/06/2023 12:52:23,Medical Call Bls,1110 W BROADWAY ,2023-01-06 12:55:45,2023-01-06 12:59:14,120.0,209.0,82.0
2023-00000187_232_141,2023-00000187,232,141,2023-01-06 13:24:06,01/06/2023 13:21:36,Medical Call Bls,2500 GREAT NORTHERN AVE ,2023-01-06 13:24:49,2023-01-06 13:26:33,43.0,104.0,150.0
2023-00000188_235_111,2023-00000188,235,111,2023-01-06 13:30:15,01/06/2023 13:29:04,Medical Call Als,3075 N RESERVE ST ,,,,,71.0
2023-00000188_235_131,2023-00000188,235,131,2023-01-06 13:31:09,01/06/2023 13:29:04,Medical Call Als,3075 N RESERVE ST ,2023-01-06 13:31:23,2023-01-06 13:33:20,14.0,117.0,125.0
2023-00000191_274_141,2023-00000191,274,141,2023-01-06 15:23:27,01/06/2023 15:22:05,Medical Call Bls,3075 N RESERVE ST,2023-01-06 15:23:34,2023-01-06 15:25:10,7.0,96.0,82.0
2023-00000193_287_121,2023-00000193,287,121,2023-01-06 15:47:00,01/06/2023 15:45:29,Medical Call Als,1930 W BROADWAY,,,,,91.0
2023-00000194_288_121,2023-00000194,288,121,2023-01-06 15:58:31,01/06/2023 15:55:31,Medical Call Als,3333 N RESERVE ST ,,,,,180.0
2023-00000194_288_111,2023-00000194,288,111,2023-01-06 15:59:32,01/06/2023 15:55:31,Medical Call Als,3333 N RESERVE ST ,2023-01-06 15:59:36,2023-01-06 16:04:24,4.0,288.0,241.0
2023-00000195_318_111,2023-00000195,318,111,2023-01-06 17:48:52,01/06/2023 17:47:30,Fire Carbon Monoxide Alarm,1735 PARK PL ,2023-01-06 17:50:23,2023-01-06 17:58:57,91.0,514.0,82.0
2023-00000196_319_121,2023-00000196,319,121,2023-01-06 17:49:26,01/06/2023 17:47:33,Medical Call Bls,1750 S 6TH ST W ,2023-01-06 17:50:28,,62.0,,113.0
2023-00000198_336_121,2023-00000198,336,121,2023-01-06 18:43:32,01/06/2023 18:41:32,Medical Call Als,1155 34TH ST ,,,,,120.0
2023-00000198_336_131,2023-00000198,336,131,2023-01-06 18:44:32,01/06/2023 18:41:32,Medical Call Als,1155 34TH ST ,2023-01-06 18:44:34,2023-01-06 18:49:18,2.0,284.0,180.0
2023-00000202_352_121,2023-00000202,352,121,2023-01-06 19:48:49,01/06/2023 19:46:44,Medical Call Bls,1919 NORTH AVE W ,2023-01-06 19:49:57,,68.0,,125.0
2023-00000203_358_141,2023-00000203,358,141,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:43,2023-01-06 20:25:48,89.0,245.0,68.0
2023-00000203_358_111,2023-00000203,358,111,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:28,,74.0,,68.0
2023-00000203_358_110,2023-00000203,358,110,2023-01-06 20:20:14,01/06/2023 20:19:06,Fire Alarm,3299 FLYNN LN,2023-01-06 20:21:02,2023-01-06 20:29:23,48.0,501.0,68.0
2023-00000204_359_121,2023-00000204,359,121,2023-01-06 20:21:57,01/06/2023 20:21:20,Fire Alarm,2800 W BROADWAY ,2023-01-06 20:23:02,,65.0,,37.0
2023-00000204_359_131,2023-00000204,359,131,2023-01-06 20:21:57,01/06/2023 20:21:20,Fire Alarm,2800 W BROADWAY ,,,,,37.0
2023-00000205_365_121,2023-00000205,365,121,2023-01-06 21:00:35,01/06/2023 20:59:42,Medical Call Als,2575 CLARK FORK LN ,,,,,53.0
2023-00000206_400_131,2023-00000206,400,131,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:22:33,2023-01-06 23:27:55,96.0,322.0,49.0
2023-00000206_400_121,2023-00000206,400,121,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:22:35,2023-01-06 23:25:07,98.0,152.0,49.0
2023-00000206_400_110,2023-00000206,400,110,2023-01-06 23:20:57,01/06/2023 23:20:08,Assist Fire,240 BLAINE ST ,2023-01-06 23:23:02,2023-01-06 23:25:58,125.0,176.0,49.0
2023-00000208_417_111,2023-00000208,417,111,2023-01-07 00:48:05,01/07/2023 00:46:31,Medical Call Bls,158 RYMAN ST ,2023-01-07 00:49:59,2023-01-07 00:54:40,114.0,281.0,94.0
2023-00000209_422_111,2023-00000209,422,111,2023-01-07 01:16:48,01/07/2023 01:15:12,Medical Call Bls,208 RYMAN ST ,2023-01-07 01:18:34,2023-01-07 01:24:49,106.0,375.0,96.0
2023-00000211_425_111,2023-00000211,425,111,2023-01-07 01:36:26,01/07/2023 01:34:38,Medical Call Bls,215 W FRONT ST ,2023-01-07 01:37:07,2023-01-07 01:41:43,41.0,276.0,108.0
2023-00000218_457_131,2023-00000218,457,131,2023-01-07 07:55:39,01/07/2023 07:53:46,Medical Call Als,2630 WILLOW WOOD CT ,2023-01-07 07:56:05,2023-01-07 08:03:07,26.0,422.0,113.0
2023-00000220_493_121,2023-00000220,493,121,2023-01-07 10:00:52,01/07/2023 09:58:53,Medical Call Als,1919 NORTH AVE W ,2023-01-07 10:02:36,2023-01-07 10:05:20,104.0,164.0,119.0
2023-00000221_496_141,2023-00000221,496,141,2023-01-07 10:09:38,01/07/2023 10:07:33,Medical Call Als,519 LAFRAY LN ,2023-01-07 10:10:43,2023-01-07 10:16:12,65.0,329.0,125.0
2023-00000222_497_111,2023-00000222,497,111,2023-01-07 10:12:10,01/07/2023 10:08:36,Medical Call Als,3075 N RESERVE ST ,2023-01-07 10:13:23,2023-01-07 10:21:10,73.0,467.0,214.0
2023-00000231_550_110,2023-00000231,550,110,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:31:00,,115.0,,52.0
2023-00000231_550_141,2023-00000231,550,141,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:30:30,2023-01-07 13:32:21,85.0,111.0,52.0
2023-00000231_550_111,2023-00000231,550,111,2023-01-07 13:29:05,01/07/2023 13:28:13,Fire Alarm,3600 AMERICAN WAY ,2023-01-07 13:30:15,,70.0,,52.0
