response_id,incident_number,call_number,unit_id,dispatch_time,call_creation_date_and_time,call_type,call_current_address,enroute_time,onscene_time,dispatch_to_enroute_sec,enroute_to_onscene_sec,creation_to_dispatch_sec
2023-00000027_805_121,2023-00000027,805,121,2023-01-01 20:42:46,01/01/2023 20:41:24,Medical Transfer,3602 STEPHENS AVE ,,,,,82.0
2023-00000028_811_111,2023-00000028,811,111,2023-01-01 21:05:14,01/01/2023 21:03:07,Medical Call ALS,200 W PINE ST ,2023-01-01 21:06:16,,62.0,,127.0
2023-00000029_814_141,2023-00000029,814,141,2023-01-01 21:37:29,01/01/2023 21:35:55,Medical Call BLS,1380 STARWOOD DR ,2023-01-01 21:38:35,2023-01-01 21:48:29,66.0,594.0,94.0
2023-00000030_815_121,2023-00000030,815,121,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:41:28,,90.0,,61.0
2023-00000030_815_110,2023-00000030,815,110,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:45:02,,304.0,,61.0
2023-00000030_815_111,2023-00000030,815,111,2023-01-01 21:39:58,01/01/2023 21:38:57,Fire Alarm,3720 N RESERVE ST ,2023-01-01 21:41:44,2023-01-01 21:49:09,106.0,445.0,61.0
2023-00000031_824_141,2023-00000031,824,141,2023-01-01 22:08:04,01/01/2023 22:05:54,Partner Family Member Assault,4852 KENDRICK PL ,2023-01-01 22:09:08,2023-01-01 22:16:14,64.0,426.0,130.0
2023-00000032_826_141,2023-00000032,826,141,2023-01-01 22:42:20,01/01/2023 22:40:49,Medical Call BLS,1535 LIBERTY LN ,2023-01-01 22:43:43,2023-01-01 22:47:52,83.0,249.0,91.0
2023-00000033_831_131,2023-00000033,831,131,2023-01-01 23:07:42,01/01/2023 23:06:03,Medical Transfer,403 SW HIGGINS AVE ,2023-01-01 23:09:09,2023-01-01 23:12:04,87.0,175.0,99.0
2023-00000034_842_111,2023-00000034,842,111,2023-01-02 00:30:06,01/02/2023 00:24:33,Medical Transfer,VAN BUREN ST / I 90 RAMP,2023-01-02 00:31:40,2023-01-02 00:35:29,94.0,229.0,333.0
2023-00000035_846_141,2023-00000035,846,141,2023-01-02 00:57:41,01/02/2023 00:55:35,Medical Call ALS,724 E TRAVOIS ,2023-01-02 00:59:24,2023-01-02 01:03:55,103.0,271.0,126.0
2023-00000036_851_111,2023-00000036,851,111,2023-01-02 03:30:28,01/02/2023 03:22:53,Partner Family Member Assault,430 S 5TH ST E,2023-01-02 03:32:56,2023-01-02 03:38:40,148.0,344.0,455.0
2023-00000037_853_111,2023-00000037,853,111,2023-01-02 03:53:47,01/02/2023 03:53:09,Medical Call BLS,430 S 5TH ST E,2023-01-02 03:55:25,2023-01-02 03:58:52,98.0,207.0,38.0
2023-00000038_856_131,2023-00000038,856,131,2023-01-02 04:51:26,01/02/2023 04:49:38,Medical Transfer,3602 STEPHENS AVE ,2023-01-02 04:53:03,2023-01-02 04:56:13,97.0,190.0,108.0
2023-00000039_859_111,2023-00000039,859,111,2023-01-02 06:12:59,01/02/2023 06:11:12,Medical Call ALS,2430 WYLIE AVE ,2023-01-02 06:14:11,2023-01-02 06:20:23,72.0,372.0,107.0
2023-00000040_860_141,2023-00000040,860,141,2023-01-02 06:32:24,01/02/2023 06:30:17,Medical Call BLS,4100 MULLAN RD,2023-01-02 06:33:58,2023-01-02 06:40:57,94.0,419.0,127.0
2023-00000041_873_121,2023-00000041,873,121,2023-01-02 09:13:15,01/02/2023 09:10:55,Fire Illegal Burn,6327 SHOOTING CENTER LN ,,,,,140.0
2023-00000042_880_121,2023-00000042,880,121,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,,,,,194.0
2023-00000042_880_111,2023-00000042,880,111,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,2023-01-02 09:51:55,2023-01-02 09:56:03,8.0,248.0,194.0
2023-00000042_880_110,2023-00000042,880,110,2023-01-02 09:51:47,01/02/2023 09:48:33,Fire Alarm,211 N HIGGINS AVE ,,,,,194.0
2023-00000043_884_141,2023-00000043,884,141,2023-01-02 10:11:37,01/02/2023 10:09:54,Medical Call ALS,3620 AMERICAN WAY ,2023-01-02 10:12:51,2023-01-02 10:15:03,74.0,132.0,103.0
2023-00000044_885_111,2023-00000044,885,111,2023-01-02 10:13:16,01/02/2023 10:11:20,Medical Transfer,1208 COOPER ST ,2023-01-02 10:13:52,2023-01-02 10:19:42,36.0,350.0,116.0
2023-00000046_895_131,2023-00000046,895,131,2023-01-02 10:43:10,01/02/2023 10:41:44,Medical Call BLS,1941 MCDONALD AVE ,2023-01-02 10:44:36,2023-01-02 10:47:59,86.0,203.0,86.0
2023-00000048_948_111,2023-00000048,948,111,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 14:00:04,2023-01-02 14:03:15,106.0,191.0,79.0
2023-00000048_948_141,2023-00000048,948,141,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 14:00:10,2023-01-02 14:03:39,112.0,209.0,79.0
2023-00000048_948_110,2023-00000048,948,110,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,2023-01-02 13:59:47,2023-01-02 14:03:46,89.0,239.0,79.0
2023-00000048_948_138,2023-00000048,948,138,2023-01-02 13:58:18,01/02/2023 13:56:59,Assist Fire,1 CITI LODGE ISLAND ,,,,,79.0
2023-00000049_950_121,2023-00000049,950,121,2023-01-02 14:06:30,01/02/2023 14:04:35,Assist Fire,200 S ORANGE ST ,2023-01-02 14:08:09,2023-01-02 14:11:56,99.0,227.0,115.0
2023-00000051_969_121,2023-00000051,969,121,2023-01-02 15:24:11,01/02/2023 15:21:34,Assist Fire,1804 NORTH AVE W ,2023-01-02 15:25:07,2023-01-02 15:31:00,56.0,353.0,157.0
2023-00000052_986_110,2023-00000052,986,110,2023-01-02 15:59:21,01/02/2023 15:57:51,Accident Injury,2400 BROOKS ST ,2023-01-02 16:01:14,,113.0,,90.0
2023-00000052_986_131,2023-00000052,986,131,2023-01-02 15:59:21,01/02/2023 15:57:51,Accident Injury,2400 BROOKS ST ,2023-01-02 15:59:27,2023-01-02 16:03:30,6.0,243.0,90.0
2023-00000052_986_121,2023-00000052,986,121,2023-01-02 15:59:21,01/02/2023 15:57:51,Accident Injury,2400 BROOKS ST ,2023-01-02 16:00:25,2023-01-02 16:05:06,64.0,281.0,90.0
2023-00000054_995_141,2023-00000054,995,141,2023-01-02 16:26:08,01/02/2023 16:24:08,Medical Call ALS,3100 GREAT NORTHERN AVE ,2023-01-02 16:26:55,2023-01-02 16:28:37,47.0,102.0,120.0
2023-00000055_7_131,2023-00000055,7,131,2023-01-02 17:13:33,01/02/2023 17:12:17,Medical Call BLS,3621 BROOKS ST ,2023-01-02 17:14:38,2023-01-02 17:19:21,65.0,283.0,76.0
2023-00000056_13_131,2023-00000056,13,131,2023-01-02 17:45:58,01/02/2023 17:44:49,Medical Call ALS,900 SPARTAN DR ,2023-01-02 17:47:52,2023-01-02 17:51:07,114.0,195.0,69.0
2023-00000057_29_111,2023-00000057,29,111,2023-01-02 18:53:46,01/02/2023 18:52:06,Medical Transfer,149 W BROADWAY ,2023-01-02 18:55:20,2023-01-02 18:59:08,94.0,228.0,100.0
2023-00000058_41_121,2023-00000058,41,121,2023-01-02 19:40:07,01/02/2023 19:36:47,Medical Transfer,1644 S 5TH ST W ,2023-01-02 19:41:35,2023-01-02 19:49:11,88.0,456.0,200.0
2023-00000060_50_111,2023-00000060,50,111,2023-01-02 20:01:57,01/02/2023 20:00:18,Medical Transfer,337 N HIGGINS AVE ,2023-01-02 20:03:36,2023-01-02 20:05:24,99.0,108.0,99.0
2023-00000061_59_111,2023-00000061,59,111,2023-01-02 20:32:22,01/02/2023 20:29:26,Theft,800 W BROADWAY ,2023-01-02 20:33:11,2023-01-02 20:40:46,49.0,455.0,176.0
2023-00000062_71_151,2023-00000062,71,151,2023-01-02 21:15:02,01/02/2023 21:14:01,Fire Alarm,10475 ORAL ZUMWALT WAY ,2023-01-02 21:16:56,,114.0,,61.0
2023-00000063_74_111,2023-00000063,74,111,2023-01-02 21:34:10,01/02/2023 21:29:39,Medical Call BLS,1110 W BROADWAY ,2023-01-02 21:34:57,2023-01-02 21:41:33,47.0,396.0,271.0
2023-00000064_84_121,2023-00000064,84,121,2023-01-02 22:10:42,01/02/2023 22:09:02,Medical Call BLS,1021 S 5TH ST W ,2023-01-02 22:12:34,2023-01-02 22:16:21,112.0,227.0,100.0
2023-00000065_82_141,2023-00000065,82,141,2023-01-02 22:11:35,01/02/2023 22:07:41,Medical Call BLS,2775 EXPO PKWY,2023-01-02 22:13:06,2023-01-02 22:18:44,91.0,338.0,234.0
2023-00000066_87_111,2023-00000066,87,111,2023-01-02 22:33:58,01/02/2023 22:32:07,Medical Call ALS,801 N ORANGE ST ,2023-01-02 22:35:53,2023-01-02 22:55:25,115.0,1172.0,111.0
2023-00000067_94_111,2023-00000067,94,111,2023-01-02 23:26:35,01/02/2023 23:23:36,Medical Call BLS,519 DICKINSON ST ,2023-01-02 23:27:51,2023-01-02 23:33:29,76.0,338.0,179.0
2023-00000068_100_121,2023-00000068,100,121,2023-01-02 23:46:58,01/02/2023 23:44:36,Medical Call BLS,209 HICKORY ST,2023-01-02 23:49:11,2023-01-02 23:54:00,133.0,289.0,142.0
2023-00000069_116_131,2023-00000069,116,131,2023-01-03 02:48:02,01/03/2023 02:32:37,Medical Call BLS,2412 SOUTH HILLS DR ,2023-01-03 02:50:29,2023-01-03 02:56:52,147.0,383.0,925.0
2023-00000070_118_111,2023-00000070,118,111,2023-01-03 04:09:03,01/03/2023 04:03:47,Medical Call ALS,825 POPLAR ST ,2023-01-03 04:11:14,2023-01-03 04:16:18,131.0,304.0,316.0
2023-00000071_121_141,2023-00000071,121,141,2023-01-03 05:08:48,01/03/2023 05:07:11,Medical Call BLS,4628 BAILEY ST ,2023-01-03 05:10:40,2023-01-03 05:18:45,112.0,485.0,97.0
2023-00000072_122_121,2023-00000072,122,121,2023-01-03 06:19:23,01/03/2023 06:17:19,Medical Call BLS,1903 S 5TH ST W,2023-01-03 06:21:10,2023-01-03 06:27:20,107.0,370.0,124.0
2023-00000073_134_141,2023-00000073,134,141,2023-01-03 07:54:40,01/03/2023 07:53:05,Medical Call ALS,3620 AMERICAN WAY ,2023-01-03 07:56:13,2023-01-03 07:58:54,93.0,161.0,95.0
2023-00000074_146_121,2023-00000074,146,121,2023-01-03 08:31:38,01/03/2023 08:29:48,Medical Transfer,243 EDDY AVE ,2023-01-03 08:32:33,2023-01-03 08:36:14,55.0,221.0,110.0
2023-00000076_205_131,2023-00000076,205,131,2023-01-03 12:04:16,01/03/2023 12:01:39,Medical Call ALS,3615 BROOKS ST ,2023-01-03 12:05:25,2023-01-03 12:08:47,69.0,202.0,157.0
2023-00000078_209_121,2023-00000078,209,121,2023-01-03 12:15:57,01/03/2023 12:14:10,Medical Call ALS,2412 SOUTH HILLS DR ,2023-01-03 12:16:41,,44.0,,107.0
2023-00000081_253_111,2023-00000081,253,111,2023-01-03 14:05:36,01/03/2023 14:02:11,Medical Call BLS,1110 W BROADWAY ,,,,,205.0
2023-00000082_305_141,2023-00000082,305,141,2023-01-03 16:40:12,01/03/2023 16:37:17,Accident Injury,PALMER ST  / W BROADWAY ,2023-01-03 16:41:16,2023-01-03 16:47:40,64.0,384.0,175.0
2023-00000084_311_110,2023-00000084,311,110,2023-01-03 17:12:18,01/03/2023 16:52:19,Accident Injury,RESERVE ST  / S 14TH ST W ,2023-01-03 17:12:56,,38.0,,1199.0
2023-00000084_311_131,2023-00000084,311,131,2023-01-03 17:12:18,01/03/2023 16:52:19,Accident Injury,RESERVE ST  / S 14TH ST W ,2023-01-03 17:14:08,,110.0,,1199.0
2023-00000084_311_121,2023-00000084,311,121,2023-01-03 17:12:18,01/03/2023 16:52:19,Accident Injury,RESERVE ST  / S 14TH ST W ,2023-01-03 17:13:44,,86.0,,1199.0
2023-00000085_320_131,2023-00000085,320,131,2023-01-03 17:22:20,01/03/2023 17:19:40,Medical Transfer,2833 FORT MISSOULA RD ,2023-01-03 17:22:44,2023-01-03 17:29:57,24.0,433.0,160.0
2023-00000086_322_141,2023-00000086,322,141,2023-01-03 17:25:30,01/03/2023 17:23:56,Medical Call BLS,3710 AMERICAN WAY ,2023-01-03 17:26:34,2023-01-03 17:29:52,64.0,198.0,94.0
2023-00000088_343_141,2023-00000088,343,141,2023-01-03 18:28:40,01/03/2023 18:26:40,Medical Call ALS,1665 MILWAUKEE WAY ,2023-01-03 18:29:50,2023-01-03 18:34:26,70.0,276.0,120.0
2023-00000089_355_141,2023-00000089,355,141,2023-01-03 19:34:05,01/03/2023 19:31:44,Medical Transfer,1273 DAKOTA ST ,2023-01-03 19:34:36,,31.0,,141.0
2023-00000090_366_141,2023-00000090,366,141,2023-01-03 20:16:29,01/03/2023 20:14:44,Medical Call BLS,410 N SURREY ST ,2023-01-03 20:17:20,2023-01-03 20:22:03,51.0,283.0,105.0
2023-00000091_369_111,2023-00000091,369,111,2023-01-03 20:33:59,01/03/2023 20:32:00,Medical Call BLS,301 W FRONT ST ,2023-01-03 20:34:52,2023-01-03 20:54:11,53.0,1159.0,119.0
2023-00000092_370_141,2023-00000092,370,141,2023-01-03 20:36:45,01/03/2023 20:36:19,Assist Fire,101 INTERNATIONAL DR ,2023-01-03 20:37:38,2023-01-03 20:42:02,53.0,264.0,26.0
2023-00000093_382_121,2023-00000093,382,121,2023-01-03 22:01:32,01/03/2023 21:58:34,Medical Call BLS,900 MARSHALL ST ,2023-01-03 22:04:31,2023-01-03 22:08:32,179.0,241.0,178.0
2023-00000094_389_131,2023-00000094,389,131,2023-01-03 22:11:09,01/03/2023 22:08:05,Emergency Evaluation,3800 RUSSELL ST ,2023-01-03 22:12:12,2023-01-03 22:24:07,63.0,715.0,184.0
2023-00000095_397_141,2023-00000095,397,141,2023-01-03 23:23:22,01/03/2023 23:19:56,Medical Call BLS,3104 TINA AVE,2023-01-03 23:24:46,2023-01-03 23:28:43,84.0,237.0,206.0
2023-00000096_414_111,2023-00000096,414,111,2023-01-04 02:00:13,01/04/2023 01:58:31,Medical Call BLS,201 W MAIN ST ,2023-01-04 02:02:43,2023-01-04 02:06:15,150.0,212.0,102.0
2023-00000097_432_121,2023-00000097,432,121,2023-01-04 06:14:50,01/04/2023 06:12:56,Fire Carbon Monoxide Alarm,906 HILDA AVE ,2023-01-04 06:17:34,2023-01-04 06:21:27,164.0,233.0,114.0
2023-00000098_447_131,2023-00000098,447,131,2023-01-04 08:03:06,01/04/2023 08:01:50,Medical Transfer,2605 ANTHONY LN ,2023-01-04 08:05:22,2023-01-04 08:10:49,136.0,327.0,76.0
2023-00000100_463_131,2023-00000100,463,131,2023-01-04 09:06:37,01/04/2023 09:05:04,Medical Call ALS,2630 ANTHONY LN,2023-01-04 09:07:52,2023-01-04 09:11:57,75.0,245.0,93.0
2023-00000101_466_141,2023-00000101,466,141,2023-01-04 09:27:32,01/04/2023 09:26:01,Medical Call BLS,2673 PALMER ST ,2023-01-04 09:28:50,2023-01-04 09:36:12,78.0,442.0,91.0
2023-00000102_469_121,2023-00000102,469,121,2023-01-04 09:32:44,01/04/2023 09:31:37,Unattended Death,1051 S 2ND ST W ,2023-01-04 09:34:02,2023-01-04 09:39:25,78.0,323.0,67.0
2023-00000102_469_111,2023-00000102,469,111,2023-01-04 09:42:04,01/04/2023 09:31:37,Unattended Death,1051 S 2ND ST W ,,,,,627.0
2023-00000102_469_110,2023-00000102,469,110,2023-01-04 09:42:05,01/04/2023 09:31:37,Unattended Death,1051 S 2ND ST W ,2023-01-04 09:48:27,2023-01-04 09:48:31,382.0,4.0,628.0
2023-00000104_477_111,2023-00000104,477,111,2023-01-04 10:25:50,01/04/2023 10:01:28,Medical Call BLS,725 W ALDER ST ,,,,,1462.0
2023-00000105_512_111,2023-00000105,512,111,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside a Building,1106 HAWTHORN ST,2023-01-04 11:48:21,,59.0,,88.0
2023-00000105_512_141,2023-00000105,512,141,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside a Building,1106 HAWTHORN ST,2023-01-04 11:48:29,,67.0,,88.0
2023-00000105_512_110,2023-00000105,512,110,2023-01-04 11:47:22,01/04/2023 11:45:54,Fire Gas Smell Inside a Building,1106 HAWTHORN ST,2023-01-04 11:48:03,2023-01-04 11:53:57,41.0,354.0,88.0
2023-00000107_549_121,2023-00000107,549,121,2023-01-04 12:56:23,01/04/2023 12:55:20,Medical Call BLS,108 CAMPUS DR ,2023-01-04 12:57:53,2023-01-04 13:00:57,90.0,184.0,63.0
2023-00000108_550_131,2023-00000108,550,131,2023-01-04 12:57:31,01/04/2023 12:56:11,Medical Call BLS,3400 BROOKS ST ,,,,,80.0
2023-00000110_567_111,2023-00000110,567,111,2023-01-04 13:39:31,01/04/2023 13:33:25,Medical Call BLS,101 E FRONT ST ,2023-01-04 13:41:28,2023-01-04 13:55:55,117.0,867.0,366.0
2023-00000111_575_121,2023-00000111,575,121,2023-01-04 13:54:57,01/04/2023 13:53:59,Medical Call BLS,909 W CENTRAL AVE ,2023-01-04 13:56:35,,98.0,,58.0
2023-00000112_617_141,2023-00000112,617,141,2023-01-04 16:03:47,01/04/2023 16:00:32,MedicaL Standby ALS,BYRON ST  / SHERWOOD ST ,2023-01-04 16:04:41,,54.0,,195.0
2023-00000114_635_141,2023-00000114,635,141,2023-01-04 16:54:13,01/04/2023 16:52:19,Medical Transfer,3710 AMERICAN WAY ,2023-01-04 16:54:56,2023-01-04 16:57:47,43.0,171.0,114.0
2023-00000115_639_111,2023-00000115,639,111,2023-01-04 17:03:41,01/04/2023 17:02:08,Medical Call BLS,3021 PALMER ST ,,,,,93.0
2023-00000117_650_111,2023-00000117,650,111,2023-01-04 17:32:50,01/04/2023 17:31:13,Medical Call ALS,337 N HIGGINS AVE ,2023-01-04 17:33:33,2023-01-04 17:36:33,43.0,180.0,97.0
2023-00000119_659_110,2023-00000119,659,110,2023-01-04 17:55:11,01/04/2023 17:53:23,Accident Injury,NORTH AVE W  / EATON ST ,2023-01-04 17:57:38,2023-01-04 18:04:00,147.0,382.0,108.0
2023-00000119_659_121,2023-00000119,659,121,2023-01-04 17:55:11,01/04/2023 17:53:23,Accident Injury,NORTH AVE W  / EATON ST ,2023-01-04 17:56:20,2023-01-04 18:01:20,69.0,300.0,108.0
2023-00000119_659_131,2023-00000119,659,131,2023-01-04 17:55:11,01/04/2023 17:53:23,Accident Injury,NORTH AVE W  / EATON ST ,,,,,108.0
2023-00000120_660_141,2023-00000120,660,141,2023-01-04 17:57:56,01/04/2023 17:55:25,Medical Call BLS,705 S 1ST ST W ,2023-01-04 17:59:19,2023-01-04 18:07:57,83.0,518.0,151.0
2023-00000121_665_131,2023-00000121,665,131,2023-01-04 18:15:53,01/04/2023 18:13:46,Driving Under the Influence,515 RESERVE ST ,,,,,127.0
2023-00000122_688_111,2023-00000122,688,111,2023-01-04 20:26:15,01/04/2023 20:24:20,Medical Call ALS,1303 E BROADWAY ,,2023-01-04 20:30:34,,,115.0
2023-00000123_700_141,2023-00000123,700,141,2023-01-04 21:27:05,01/04/2023 21:23:53,Fire Illegal Burn,4761 GLENEAGLE WAY,2023-01-04 21:29:18,2023-01-04 21:43:06,133.0,828.0,192.0
2023-00000124_704_121,2023-00000124,704,121,2023-01-04 21:48:03,01/04/2023 21:44:58,Medical Transfer,1100 W KENT AVE ,2023-01-04 21:49:25,,82.0,,185.0
2023-00000125_715_141,2023-00000125,715,141,2023-01-04 22:56:27,01/04/2023 22:53:27,Assist Fire,4000 MULLAN RD ,2023-01-04 22:57:44,2023-01-04 23:04:36,77.0,412.0,180.0
2023-00000126_729_131,2023-00000126,729,131,2023-01-05 00:25:07,01/05/2023 00:23:12,Medical Transfer,3602 STEPHENS AVE ,2023-01-05 00:27:27,2023-01-05 00:38:37,140.0,670.0,115.0
2023-00000127_731_141,2023-00000127,731,141,2023-01-05 00:30:55,01/05/2023 00:28:30,Medical Call BLS,5310 GRANT CREEK RD ,2023-01-05 00:32:53,,118.0,,145.0
2023-00000128_752_121,2023-00000128,752,121,2023-01-05 04:09:03,01/05/2023 04:03:47,Medical Transfer,1919 NORTH AVE W ,2023-01-05 04:11:58,2023-01-05 04:17:36,175.0,338.0,316.0
2023-00000129_755_121,2023-00000129,755,121,2023-01-05 04:41:40,01/05/2023 04:40:20,Arson,600 CREGG LN ,2023-01-05 04:44:01,2023-01-05 04:48:06,141.0,245.0,80.0
2023-00000129_755_136,2023-00000129,755,136,2023-01-05 04:41:40,01/05/2023 04:40:20,Arson,600 CREGG LN ,,,,,80.0
2023-00000129_755_110,2023-00000129,755,110,2023-01-05 04:41:40,01/05/2023 04:40:20,Arson,600 CREGG LN ,2023-01-05 04:42:48,2023-01-05 04:51:39,68.0,531.0,80.0
2023-00000129_755_142,2023-00000129,755,142,2023-01-05 04:41:40,01/05/2023 04:40:20,Arson,600 CREGG LN ,,,,,80.0
2023-00000130_762_121,2023-00000130,762,121,2023-01-05 05:52:39,01/05/2023 05:49:36,Medical Call BLS,405 W KENT AVE ,2023-01-05 05:54:47,2023-01-05 05:56:33,128.0,106.0,183.0
2023-00000131_764_131,2023-00000131,764,131,2023-01-05 06:00:54,01/05/2023 05:59:44,Medical Call ALS,2629 BRIGGS ST ,2023-01-05 06:02:40,2023-01-05 06:08:09,106.0,329.0,70.0
2023-00000132_784_111,2023-00000132,784,111,2023-01-05 08:27:02,01/05/2023 08:25:32,Medical Call ALS,401 W RAILROAD ST ,2023-01-05 08:27:58,2023-01-05 08:32:10,56.0,252.0,90.0
2023-00000133_789_131,2023-00000133,789,131,2023-01-05 08:37:36,01/05/2023 08:36:17,Disturbance,3901 BROOKS ST ,2023-01-05 08:38:45,2023-01-05 08:44:12,69.0,327.0,79.0
2023-00000134_801_111,2023-00000134,801,111,2023-01-05 09:25:57,01/05/2023 09:22:33,Medical Call BLS,900 N ORANGE ST,,,,,204.0
2023-00000134_801_161,2023-00000134,801,161,2023-01-05 09:26:48,01/05/2023 09:22:33,Medical Call BLS,900 N ORANGE ST,2023-01-05 09:26:53,2023-01-05 09:30:21,5.0,208.0,255.0
2023-00000137_833_121,2023-00000137,833,121,2023-01-05 11:11:06,01/05/2023 11:10:08,Fire Gas Smell Outside Building,32 CAMPUS DR ,2023-01-05 11:12:05,2023-01-05 11:18:31,59.0,386.0,58.0
2023-00000138_837_141,2023-00000138,837,141,2023-01-05 11:16:19,01/05/2023 11:15:27,Medical Call BLS,3600 AMERICAN WAY ,,,,,52.0
2023-00000139_836_151,2023-00000139,836,151,2023-01-05 11:17:16,01/05/2023 11:15:17,Medical Call ALS,7144 UNCLE ROBERT LN ,2023-01-05 11:18:43,2023-01-05 11:23:36,87.0,293.0,119.0
2023-00000138_837_161,2023-00000138,837,161,2023-01-05 11:17:44,01/05/2023 11:15:27,Medical Call BLS,3600 AMERICAN WAY ,2023-01-05 11:17:48,2023-01-05 11:20:08,4.0,140.0,137.0
2023-00000142_861_111,2023-00000142,861,111,2023-01-05 12:09:55,01/05/2023 12:08:08,Medical Call BLS,900 N ORANGE ST,2023-01-05 12:10:59,2023-01-05 12:14:41,64.0,222.0,107.0
