Fire Incident FDID,Alarm DateTime,Dispatch Time,Enroute Time,Arrive Time,Fire Incident Apparatus Clear Time,Apparatus #,Aid given received,Address,City,State,Zip,Fire Incident Address Lattitude,Fire Incident Address Longitude,Incident #,Incident Type,Lights and Sirens,year,call_processing_seconds
4001,2023-01-01 21:05:14,2023-01-01 21:05:14,01/01/2023 21:06:16,,01/01/2023 21:10:00,111,MESI: ,200 W PINE ST ,MISSOULA,MT,59802.0,46.8738458188794,-113.99506538497,2023-00000028,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-01 21:37:29,2023-01-01 21:37:29,01/01/2023 21:38:35,01/01/2023 21:48:29,01/01/2023 22:03:57,141,MESI: ,1380 STARWOOD DR ,MISSOULA,MT,59808.0,46.942632301081,-114.013852568757,2023-00000029,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-01 21:39:58,2023-01-01 21:39:58,01/01/2023 21:45:02,,01/01/2023 21:52:59,110,None: ,3720 N RESERVE ST ,MISSOULA,MT,59808.0,46.9047049972232,-114.037027506359,2023-00000030,"743 Smoke detector activat,no fi",Cancelled Enroute,2023,0.0
4001,2023-01-01 21:39:58,2023-01-01 21:39:58,01/01/2023 21:41:28,,01/01/2023 21:52:31,121,None: ,3720 N RESERVE ST ,MISSOULA,MT,59808.0,46.9047049972232,-114.037027506359,2023-00000030,"743 Smoke detector activat,no fi",Cancelled Enroute,2023,0.0
4001,2023-01-01 21:39:58,2023-01-01 21:39:58,01/01/2023 21:41:44,01/01/2023 21:49:09,01/01/2023 21:54:19,111,None: ,3720 N RESERVE ST ,MISSOULA,MT,59808.0,46.9047049972232,-114.037027506359,2023-00000030,"743 Smoke detector activat,no fi",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-01 22:08:04,2023-01-01 22:08:04,01/01/2023 22:09:08,01/01/2023 22:16:14,01/01/2023 22:23:33,141,MESI: ,4852 KENDRICK PL ,MISSOULA,MT,59808.0,46.9173116527843,-114.064263939157,2023-00000031,552 Police matter,*Non-Emergent,2023,0.0
4001,2023-01-01 22:42:20,2023-01-01 22:42:20,01/01/2023 22:43:43,01/01/2023 22:47:52,01/01/2023 22:59:26,141,MESI: ,1535 LIBERTY LN ,MISSOULA,MT,59808.0,46.8775887294868,-114.019552740385,2023-00000032,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-01 23:07:42,2023-01-01 23:07:42,01/01/2023 23:09:09,01/01/2023 23:12:04,01/01/2023 23:17:41,131,MESI: ,403 SW HIGGINS AVE ,MISSOULA,MT,59803.0,46.839106743986,-114.002876330202,2023-00000033,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 00:30:06,2023-01-02 00:30:06,01/02/2023 00:31:40,01/02/2023 00:35:29,01/02/2023 00:44:33,111,MESI: ,VAN BUREN ST / I 90 RAMP,MISSOULA,MT,59802.0,46.8702730006523,-113.981859397426,2023-00000034,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 00:57:41,2023-01-02 00:57:41,01/02/2023 00:59:24,01/02/2023 01:03:55,01/02/2023 01:14:02,141,MESI: ,724 E TRAVOIS ,MISSOULA,MT,59808.0,46.8866724227497,-114.019413345446,2023-00000035,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 03:30:28,2023-01-02 03:30:28,01/02/2023 03:32:56,01/02/2023 03:38:40,01/02/2023 03:45:19,111,MESI: ,430 S 5TH ST E,MISSOULA,MT,59801.0,46.8653389566171,-113.991792582593,2023-00000036,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 03:53:47,2023-01-02 03:53:47,01/02/2023 03:55:25,01/02/2023 03:58:52,01/02/2023 04:05:36,111,MESI: ,430 S 5TH ST E,MISSOULA,MT,59801.0,46.8653389566171,-113.991792582593,2023-00000037,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 04:51:26,2023-01-02 04:51:26,01/02/2023 04:53:03,01/02/2023 04:56:13,01/02/2023 05:02:01,131,MESI: ,3602 STEPHENS AVE ,MISSOULA,MT,59801.0,46.8373182100797,-114.011629736644,2023-00000038,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 06:12:59,2023-01-02 06:12:59,01/02/2023 06:14:11,01/02/2023 06:20:23,01/02/2023 06:33:01,111,MESI: ,2430 WYLIE AVE ,MISSOULA,MT,59802.0,46.8866169256615,-113.969483752354,2023-00000039,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 06:32:24,2023-01-02 06:32:24,01/02/2023 06:33:58,01/02/2023 06:40:57,01/02/2023 06:45:46,141,MESI: ,4100 MULLAN RD,MISSOULA,MT,59808.0,46.8874831490841,-114.049533102349,2023-00000040,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 09:13:15,2023-01-02 09:13:15,,,01/02/2023 09:15:28,121,No Aid: ,6327 SHOOTING CENTER LN ,MISSOULA,MT,59803.0,46.8726250365238,-113.9231797965,2023-00000041,6110 Dispatched cancld in sta,Cancelled Enroute,2023,0.0
4001,2023-01-02 09:51:47,2023-01-02 09:51:47,,,01/02/2023 09:53:23,110,None: ,211 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8715786343363,-113.994635064474,2023-00000042,"700 False alarm, false call,othe",Cancelled Enroute,2023,0.0
4001,2023-01-02 09:51:47,2023-01-02 09:51:47,,,01/02/2023 09:53:23,121,None: ,211 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8715786343363,-113.994635064474,2023-00000042,"700 False alarm, false call,othe",Cancelled Enroute,2023,0.0
4001,2023-01-02 09:51:47,2023-01-02 09:51:47,01/02/2023 09:51:55,01/02/2023 09:56:03,01/02/2023 09:58:15,111,None: ,211 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8715786343363,-113.994635064474,2023-00000042,"700 False alarm, false call,othe",*Non-Emergent,2023,0.0
4001,2023-01-02 10:11:37,2023-01-02 10:11:37,01/02/2023 10:12:51,01/02/2023 10:15:03,01/02/2023 10:31:36,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919341793281,-114.044241564528,2023-00000043,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 10:13:16,2023-01-02 10:13:16,01/02/2023 10:13:52,01/02/2023 10:19:42,01/02/2023 10:34:41,111,MESI: ,1208 COOPER ST ,MISSOULA,MT,59802.0,46.8792102589928,-114.008230961968,2023-00000044,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 10:17:10,2023-01-02 10:17:10,01/02/2023 10:17:14,,01/02/2023 10:21:31,181,None: ,1120 CEDAR ST ,MISSOULA,MT,59802.0,46.8773145811252,-114.009136082164,2023-00000045,611 Dispatched & cancld enroute,Cancelled Enroute,2023,0.0
4001,2023-01-02 10:43:10,2023-01-02 10:43:10,01/02/2023 10:44:36,01/02/2023 10:47:59,01/02/2023 10:58:02,131,MESI: ,1941 MCDONALD AVE ,MISSOULA,MT,59801.0,46.8394954299517,-114.027979690372,2023-00000046,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 13:20:23,2023-01-02 13:20:23,01/02/2023 13:20:23,01/02/2023 13:20:23,01/02/2023 14:01:38,182,None: ,1919 NORTH AVE W ,MISSOULA,MT,59801.0,46.852294763361,-114.027483568613,2023-00000047,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 13:58:18,2023-01-02 13:58:18,01/02/2023 13:59:47,01/02/2023 14:03:46,01/02/2023 14:31:30,110,MESI: ,1 CITI LODGE ISLAND ,MISSOULA,MT,59802.0,46.8759054303692,-114.010765965847,2023-00000048,"150 Outside rubbish fire, other",Command Vehicle,2023,0.0
4001,2023-01-02 13:58:18,2023-01-02 13:58:18,01/02/2023 14:00:10,01/02/2023 14:03:39,01/02/2023 14:32:07,141,MESI: ,1 CITI LODGE ISLAND ,MISSOULA,MT,59802.0,46.8759054303692,-114.010765965847,2023-00000048,"150 Outside rubbish fire, other",2nd Arriving Emergency Engine,2023,0.0
4001,2023-01-02 13:58:18,2023-01-02 13:58:18,01/02/2023 14:00:04,01/02/2023 14:03:15,01/02/2023 14:33:46,111,MESI: ,1 CITI LODGE ISLAND ,MISSOULA,MT,59802.0,46.8759054303692,-114.010765965847,2023-00000048,"150 Outside rubbish fire, other",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 14:06:30,2023-01-02 14:06:30,01/02/2023 14:08:09,01/02/2023 14:11:56,01/02/2023 14:21:08,121,MESI: ,200 S ORANGE ST ,MISSOULA,MT,59801.0,46.8699420257716,-114.003472892165,2023-00000049,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 14:33:45,2023-01-02 14:33:45,01/02/2023 14:34:00,01/02/2023 14:49:51,01/02/2023 18:13:17,181,None: ,230 S CATLIN ST ,MISSOULA,MT,59801.0,46.8692097706706,-114.022059903327,2023-00000050,"551 Assist police,oth gov agncy",*Non-Emergent,2023,0.0
4001,2023-01-02 15:24:11,2023-01-02 15:24:11,01/02/2023 15:25:07,01/02/2023 15:31:00,01/02/2023 15:31:52,121,None: ,1804 NORTH AVE W ,MISSOULA,MT,59801.0,46.8527110838164,-114.025158020193,2023-00000051,561 Unauthorized burning,*Non-Emergent,2023,0.0
4001,2023-01-02 15:59:21,2023-01-02 15:59:21,01/02/2023 16:01:14,,01/02/2023 16:04:43,110,MESI: ,2400 BROOKS ST ,MISSOULA,MT,59801.0,46.848138602263,-114.018489762157,2023-00000052,321 EMS call excluding veh acc,Cancelled Enroute,2023,0.0
4001,2023-01-02 15:59:21,2023-01-02 15:59:21,01/02/2023 15:59:27,01/02/2023 16:03:30,01/02/2023 16:17:08,131,MESI: ,2400 BROOKS ST ,MISSOULA,MT,59801.0,46.848138602263,-114.018489762157,2023-00000052,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 15:59:21,2023-01-02 15:59:21,01/02/2023 16:00:25,01/02/2023 16:05:06,01/02/2023 16:07:11,121,MESI: ,2400 BROOKS ST ,MISSOULA,MT,59801.0,46.848138602263,-114.018489762157,2023-00000052,321 EMS call excluding veh acc,2nd Arriving Emergency Engine,2023,0.0
4001,2023-01-02 16:26:08,2023-01-02 16:26:08,01/02/2023 16:26:55,01/02/2023 16:28:37,01/02/2023 16:42:11,141,MESI: ,3100 GREAT NORTHERN AVE ,MISSOULA,MT,59808.0,46.8926576803466,-114.034778775631,2023-00000054,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 17:13:33,2023-01-02 17:13:33,01/02/2023 17:14:38,01/02/2023 17:19:21,01/02/2023 17:31:50,131,MESI: ,3621 BROOKS ST ,MISSOULA,MT,59801.0,46.838337196195,-114.036269058202,2023-00000055,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 17:45:58,2023-01-02 17:45:58,01/02/2023 17:47:52,01/02/2023 17:51:07,01/02/2023 18:06:01,131,MESI: ,900 SPARTAN DR ,MISSOULA,MT,59801.0,46.8404257693351,-114.011800407368,2023-00000056,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 18:53:46,2023-01-02 18:58:28,01/02/2023 18:58:29,01/02/2023 18:59:37,01/02/2023 19:25:02,181,MESI: ,149 W BROADWAY ,MISSOULA,MT,59802.0,46.8723562947905,-113.99543790934,2023-00000057,554 Assist invalid,*Non-Emergent,2023,282.0
4001,2023-01-02 18:53:46,2023-01-02 18:53:46,01/02/2023 18:55:20,01/02/2023 18:59:08,01/02/2023 19:09:48,111,MESI: ,149 W BROADWAY ,MISSOULA,MT,59802.0,46.8723562947905,-113.99543790934,2023-00000057,554 Assist invalid,*Non-Emergent,2023,0.0
4001,2023-01-02 19:40:07,2023-01-02 19:40:07,01/02/2023 19:41:35,01/02/2023 19:49:11,01/02/2023 20:00:44,121,MESI: ,1644 S 5TH ST W ,MISSOULA,MT,59801.0,46.8652617608078,-114.021643249566,2023-00000058,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 19:47:41,2023-01-02 19:47:54,01/02/2023 19:47:57,01/02/2023 20:04:50,01/02/2023 20:47:11,181,None: ,1250 34TH ST ,MISSOULA,MT,59801.0,46.8381108342205,-114.016948571482,2023-00000059,321 EMS call excluding veh acc,*Non-Emergent,2023,13.0
4001,2023-01-02 20:01:57,2023-01-02 20:01:57,01/02/2023 20:03:36,01/02/2023 20:05:24,01/02/2023 20:15:53,111,MESI: ,337 N HIGGINS AVE ,MISSOULA,MT,59802.0,46.8730167850046,-113.993737381474,2023-00000060,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 20:32:22,2023-01-02 20:32:22,01/02/2023 20:33:11,01/02/2023 20:40:46,01/02/2023 20:40:52,111,MESI: ,800 W BROADWAY ,MISSOULA,MT,59802.0,46.8758922643416,-114.00547176519,2023-00000061,552 Police matter,*Non-Emergent,2023,0.0
4001,2023-01-02 21:15:02,2023-01-02 21:15:02,01/02/2023 21:16:56,,01/02/2023 21:32:28,151,Automatic aid given: ,10475 ORAL ZUMWALT WAY ,MISSOULA,MT,59803.0,46.7712433637498,-114.058685027318,2023-00000062,6113 Dispatch cancel Sys Alarm,Cancelled Enroute,2023,0.0
4001,2023-01-02 21:34:10,2023-01-02 21:34:10,01/02/2023 21:34:57,01/02/2023 21:41:33,01/02/2023 21:48:33,111,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00000063,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 22:10:42,2023-01-02 22:10:42,01/02/2023 22:12:34,01/02/2023 22:16:21,01/02/2023 22:27:11,121,MESI: ,1021 S 5TH ST W ,MISSOULA,MT,59801.0,46.8647898684763,-114.011766953849,2023-00000064,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-02 22:11:35,2023-01-02 22:11:35,01/02/2023 22:13:06,01/02/2023 22:18:44,01/02/2023 22:23:57,141,MESI: ,2775 EXPO PKWY,MISSOULA,MT,59808.0,46.9156864141904,-114.03382770721,2023-00000065,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,0.0
4001,2023-01-02 22:33:58,2023-01-02 22:33:58,01/02/2023 22:35:53,01/02/2023 22:39:53,01/02/2023 22:55:54,111,MESI: ,801 N ORANGE ST ,MISSOULA,MT,59802.0,46.8786649445157,-113.994758753287,2023-00000066,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 23:26:35,2023-01-02 23:26:35,01/02/2023 23:27:51,01/02/2023 23:33:29,01/02/2023 23:43:55,111,MESI: ,519 DICKINSON ST ,MISSOULA,MT,59802.0,46.8887227607917,-113.974915781103,2023-00000067,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-02 23:46:58,2023-01-02 23:46:58,01/02/2023 23:49:11,01/02/2023 23:54:00,01/03/2023 00:14:37,121,MESI: ,209 HICKORY ST,MISSOULA,MT,59801.0,46.8696328218194,-114.006946344081,2023-00000068,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 02:48:02,2023-01-03 02:48:02,01/03/2023 02:50:29,01/03/2023 02:56:52,01/03/2023 03:08:23,131,MESI: ,2412 SOUTH HILLS DR ,MISSOULA,MT,59803.0,46.8266112623725,-114.039588974279,2023-00000069,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 04:09:03,2023-01-03 04:09:03,01/03/2023 04:11:14,01/03/2023 04:16:18,01/03/2023 04:26:01,111,MESI: ,825 POPLAR ST ,MISSOULA,MT,59802.0,46.8715239033281,-113.980633752782,2023-00000070,321 EMS call excluding veh acc,*Non-Emergent,2023,0.0
4001,2023-01-03 05:08:48,2023-01-03 05:08:48,01/03/2023 05:10:40,01/03/2023 05:18:45,01/03/2023 05:34:37,141,Automatic aid given: MESI: ,4628 BAILEY ST ,MISSOULA,MT,59808.0,46.9096259107657,-114.048359795747,2023-00000071,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 06:19:23,2023-01-03 06:19:23,01/03/2023 06:21:10,01/03/2023 06:27:20,01/03/2023 06:44:52,121,MESI: ,1903 S 5TH ST W,MISSOULA,MT,59801.0,46.8648199951751,-114.026642009285,2023-00000072,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 07:54:40,2023-01-03 07:54:40,01/03/2023 07:56:13,01/03/2023 07:58:54,01/03/2023 08:11:20,141,MESI: ,3620 AMERICAN WAY ,MISSOULA,MT,59808.0,46.8919341792693,-114.044241566004,2023-00000073,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 08:31:38,2023-01-03 08:31:38,01/03/2023 08:32:33,01/03/2023 08:36:14,01/03/2023 08:46:39,121,MESI: ,243 EDDY AVE ,MISSOULA,MT,59801.0,46.862690186925,-113.994728825323,2023-00000074,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 10:55:15,2023-01-03 10:58:00,01/03/2023 10:58:00,,01/03/2023 11:01:59,110,Automatic aid received: MESI: ,2020 EATON ST ,MISSOULA,MT,59801.0,46.8519076188402,-114.033886183039,2023-00000075,"311 Medical assist,asst EMS crew",Cancelled Enroute,2023,165.0
4001,2023-01-03 10:55:15,2023-01-03 10:57:51,01/03/2023 10:57:51,01/03/2023 11:01:14,01/03/2023 11:01:38,131,Automatic aid received: MESI: ,2020 EATON ST ,MISSOULA,MT,59801.0,46.8519076188402,-114.033886183039,2023-00000075,"311 Medical assist,asst EMS crew",1st Arriving Emergency Engine,2023,156.0
4001,2023-01-03 12:04:16,2023-01-03 12:04:16,01/03/2023 12:05:25,01/03/2023 12:08:47,01/03/2023 12:24:59,131,MESI: ,3615 BROOKS ST ,MISSOULA,MT,59801.0,46.8385028330172,-114.035238464708,2023-00000076,321 EMS call excluding veh acc,1st Arriving Emergency Engine,2023,0.0
4001,2023-01-03 12:15:57,2023-01-03 12:15:57,01/03/2023 12:16:41,,01/03/2023 12:28:04,121,MESI: ,2412 SOUTH HILLS DR ,MISSOULA,MT,59803.0,46.8266112623725,-114.039588974279,2023-00000078,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-03 13:28:14,2023-01-03 13:28:14,01/03/2023 13:28:30,,01/03/2023 13:34:32,181,None: ,800 W BROADWAY ,MISSOULA,MT,59802.0,46.8758922643416,-114.00547176519,2023-00000079,6111 Dispatched canceled EMS,Cancelled Enroute,2023,0.0
4001,2023-01-03 14:05:36,2023-01-03 14:07:48,01/03/2023 14:07:48,01/03/2023 14:13:10,01/03/2023 14:21:54,161,MESI: ,1110 W BROADWAY ,MISSOULA,MT,59802.0,46.876815030018,-114.008862819875,2023-00000081,"311 Medical assist,asst EMS crew",*Non-Emergent,2023,132.0
